,Время,Состояние,аппарата,ADXL345_x,ADXL345_y,ADXL345_z,DS18B20,BMP280_t,BMP180_t,BMP280_P,BMP180_p,GPS_lon,GPS_lat,GPS_height
2.286304,0,-0.036,-1.02,0.12,18.125,19.59,17.2,99211,99173,3742.9475,5643.488,142.300003
2.413504,0,-0.036,-0.876,0.12,18.125,19.48,17.2,99189,99177,3742.9475,5643.488,142.300003
2.584352,0,-0.12,-0.936,0.168,18.125,19.52,17.2,99200,99168,3742.9475,5643.488,142.300003
2.7056,0,-0.068,-1.072,0.224,18.125,19.57,17.2,99198,99173,3742.9475,5643.488,142.300003
2.826848,0,0.072,-1.016,0.18,18.125,19.55,17.2,99190,99168,3742.9475,5643.488,142.300003
3.00768,0,0.076,-1.012,0.012,18.125,19.56,17.2,99198,99170,3742.9475,5643.488,142.300003
3.133376,0,0.068,-0.952,0.116,18.125,19.56,17.2,99189,99168,3742.9475,5643.488,142.300003
3.26224,0,-0.024,-0.94,0.14,18.125,19.57,17.2,99187,99170,3742.9456,5643.487,140
3.448896,0,-0.124,-0.98,0.068,18.125,19.52,17.2,99187,99163,3742.9456,5643.487,140
3.570176,0,-0.04,-1.008,0.036,18.125,19.58,17.2,99197,99165,3742.9456,5643.487,140
3.701216,0,-0.112,-1.02,0.076,18.125,19.6,17.2,99195,99170,3742.9456,5643.487,140
3.871424,0,-0.072,-1.012,0.068,18.125,19.55,17.2,99190,99167,3742.9456,5643.487,140
3.992768,0,-0.112,-1.08,0.048,18.125,19.58,17.2,99185,99165,3742.9456,5643.487,140
4.117376,0,-0.036,-0.944,-0.06,18.125,19.62,17.2,99199,99165,3742.9456,5643.487,140
4.296384,0,-0.144,-0.984,-0.056,18.125,19.61,17.2,99190,99167,3742.9468,5643.487,144.300003
4.433312,0,-0.096,-1.076,0.012,18.125,19.62,17.2,99184,99163,3742.9468,5643.487,144.300003
